nodeID,xCoord,yCoord,floor,building,nodeType,longName,shortName
HHALL01203,1600.0,820.0,3,Main,HALL,Hallway Connector 12,Hallway H01203,0
NDEPT01904,2110.0000000000014,1281.413971066805,4,Faulkner,DEPT,BWH Plastics,DEPT N1904,0
DHALL04802,3655.0,805.0,2,Main,HALL,Hallway 48 Floor 2,Hallway D4802,0
GSTAI01301,1750.0,2014.0,1,Main,STAI,Staircase MapNode 13 Floor 1,Southbound Stairs Floor 1,0
PHALL00605,1297.8978636818565,291.21554743407626,5,Faulkner,HALL,Hall 6,HALL006,0
LHALL02202,1463.765631384815,473.0195177956371,2,Faulkner,HALL,Hall,Hall,0
PDEPT01405,1438.026300873653,1214.000000000001,5,Faulkner,DEPT,Oncology Clinic west,DEPT014,0
LDEPT00402,1587.3365237579849,1065.9999999999993,2,Faulkner,DEPT,Occupational Therapy,DEPT L2004,0
GINFO01902,1630.0,1821.0,2,Main,INFO,Shapiro Information Center,Information Center Shapiro Floor 2,0
FHALL01701,1721.0,956.0,1,Main,HALL,Tower Hallway 9,Hallway F01701,0
KDEPT00301,2243.8561932233783,1172.6448569262113,1,Faulkner,DEPT,Operation Room,Department K0301,0
HDEPT00102,2055.0,1330.0,2,Main,DEPT,Endoscopy,Endoscopy,0
HDEPT00103,1638.2088943914423,899.9999999999982,3,Main,DEPT,Dialysis Waiting Room,Dialysis WR,0
DREST00102,4118.684078074762,610.7891756682039,2,Main,REST,Restroom 16,Restroom B,0
DHALL03902,3980.0,910.0,2,Main,HALL,Hallway 39 Floor 2,Hallway D3902,0
LHALL01103,1208.6130007500165,465.61320520697353,3,Faulkner,HALL,Hall,Hall,0
FHALL02601,2026.0,1239.0,1,Main,HALL,Lobby Hallway 4,Hallway F02601,0
LHALL01102,1433.0,1124.0,2,Faulkner,HALL,Hallway Intersection 11 Level 2,HALL L2011,0
GHALL01802,1630.0,1801.0,2,Main,HALL,Hall Node 18 Floor 2,Hall,0
GHALL004L1,1666.0,2167.0,-1,Main,HALL,Hallway MapNode 4 Floor L1,Hall,0
HRETL00302,1825.0,1080.0,2,Main,RETL,Gift Shop Tower,Gift Shop,0
GSERV01603,1579.9999999999995,1785.3959746350301,3,Main,SERV,The Porch,The Porch,0
DHALL02802,4220.0,660.0,2,Main,HALL,Hallway 28 Floor 2,Hallway D2802,0
AHALL00202,1589.9999999999998,2599.9055310271415,2,Main,HALL,Hall,Hall,0
WHALL002L2,1745.0,1539.0,-2,Main,HALL,Hallway Connector 2 Floor L2,Hallway W02L2,0
AHALL00203,1600.0,2732.0,3,Main,HALL,Hall,Hall,0
AHALL00201,1608.0,2596.0,1,Main,HALL,Hall,Hall,0
FDEPT00301,1720.9999999999989,893.1871387889881,1,Main,DEPT,Multifaith Chapel,Chapel,0
IREST00103,2255.000000000002,1250.7503343967726,3,Main,REST,Restroom 1,R1,0
IHALL01703,2323.0,851.0,3,Main,HALL,Hallway Node 17,H17,0
BHALL04402,3063.0,963.0,2,Main,HALL,Hallway Intersection 44 Level 2,Hallway B4402,0
GHALL02902,1725.9999999999998,1990.4592339723695,2,Main,HALL,Hall Node 29 Floor 2,Hall,0
GHALL02901,1262.0,1850.0,1,Main,HALL,Hallway MapNode 29 Floor 1,Hall,0
GLABS003L2,1729.0,2089.0,-2,Main,LABS,Cardiovascular Imaging Center,Cardiovascular Imaging Center,0
IDEPT00403,2725.2506102994503,1227.0000000000016,3,Main,DEPT,General Surgical Specialties Suite B,D4,0
EHALL00901,2585.0,910.0,1,Main,HALL,Hallway Node 7 Floor 1,HallE07,0
WHALL00302,2085.0,900.0,2,Main,HALL,Hallway Connector 3 Floor 2,Hallway W0302,0
NDEPT00604,1040.7960199004974,311.23162160608337,4,Faulkner,DEPT,HVMA Internal Medicine,DEPT N0604,0
AHALL0040G,1528.0,2531.0,0,Main,HALL,Hall,Hall,0
DHALL01502,4555.0,390.0,2,Main,HALL,Hallway 15 Floor 2,Hallway D1502,0
AHALL001L2,1627.0,2782.0,-2,Main,HALL,Hallway to Elevator,Hall,0
PHALL03005,818.0,1214.0,5,Faulkner,HALL,Hall 30,HALL030,0
CHALL011L1,2360.0,849.0,-1,Main,HALL,Hallway 11 Floor L1,Hallway C011L1,0
FHALL00401,1973.0,910.0,1,Main,HALL,Shattuck Street Lobby 2,Hallway F00401,0
BHALL03102,2554.0,1280.0,2,Main,HALL,Hallway Intersection 31 Level 2,Hallway B3102,0
IHALL00403,2570.0,1290.0,3,Main,HALL,Hallway Node 4,H4,0
GLABS014L2,1512.0,1844.0,-2,Main,LABS,Cardiac Stress Test Lab,Cardiac Stress Test Lab,0
NHALL02004,1250.0,415.0,4,Faulkner,HALL,Hall 20,HALL N2004,0
NDEPT01704,1780.0374267533512,1162.295960436239,4,Faulkner,DEPT,SURGSPEC,DEPT N1704,0
AHALL0150G,1598.0,2532.0,0,Main,HALL,Hall,Hall,0
DHALL00402,4785.0,975.0,2,Main,HALL,Hallway 4 Floor 2,Hallway D0402,0
FREST00101,2132.331571075799,975.9999999999995,1,Main,REST,Restroom 14,Bathroom Lobby,0
FHALL01501,1627.0,1060.0,1,Main,HALL,Tower Hallway 7,Hallway F01501,0
BHALL02002,2761.0,1032.0,2,Main,HALL,Hallway Intersection 20 Level 2,Hallway B2002,0
LDEPT00602,886.924282649774,705.9124226379687,2,Faulkner,DEPT,Pharmacy,DEPT L2006,0
NHALL03104,2022.0,1219.0,4,Faulkner,HALL,Hall 31,HALL N3104,0
GHALL00502,1283.0,1781.0,2,Main,HALL,Hall Node 5 Floor 2,Hall,0
AREST00101,1556.0,2604.0,1,Main,REST,Restroom 17,Restroom,0
KDEPT00101,773.0785802668281,832.0,1,Faulkner,DEPT,Emergency Department,Department K0101,0
AREST00103,1554.2156985717672,2857.999999999997,3,Main,REST,Restroom 8,Restroom,0
DREST00302,3635.0,829.9999999999999,2,Main,REST,Restroom 14,Restroom C-D,0
CDEPT004L1,2310.0,1043.0,-1,Main,DEPT,Medical Records Film Library,Department C004L1,0
LHALL01303,1329.6158245955976,275.02786082640887,3,Faulkner,HALL,Hall,Hall,0
LHALL01302,1433.0,944.0,2,Faulkner,HALL,Hallway Intersection 13 Level 2,HALL L2013,0
FHALL02401,1965.0,1280.0,1,Main,HALL,Lobby Hallway 2,Hallway F02401,0
GHALL006L1,1665.0,2116.0,-1,Main,HALL,Hallway MapNode 6 Floor L1,Hall,0
KHALL02101,1257.0,863.0,1,Faulkner,HALL,Hallway Intersection 21 Level 1,Hallway K2101,0
HRETL00102,1935.0,860.0,2,Main,RETL,Garden Cafe,Garden Cafe,0
AHALL00402,1528.0,2745.0,2,Main,HALL,Hall,Hall,0
AHALL00403,1650.0,2766.0,3,Main,HALL,Hall,Hall,0
LHALL00205,1250.0,314.9882451837968,5,Faulkner,HALL,Hall,Hall,0
AHALL00401,1420.0,2737.0,1,Main,HALL,Hall,Hall,0
LHALL00203,1257.6278995537018,1341.6811859586903,3,Faulkner,HALL,Hall,Hall,0
LHALL00204,1249.9999999999995,1052.1323656338952,4,Faulkner,HALL,Hall,Hall,0
LHALL00201,2117.1100885622122,740.0,1,Faulkner,HALL,Hall,Hall,0
LHALL00202,2219.176663697176,1279.999999999999,2,Main,HALL,Hall,Hall,0
EEXIT00101,2275.0,785.0,1,Main,EXIT,Ambulance Parking Exit,AmbExit 1,0
GHALL017L2,1512.0,1539.0,-2,Main,HALL,Hallway MapNode 17 Floor L2,Hall,0
FDEPT00501,2128.0,1300.0,1,Main,DEPT,Emergency Department,Emergency,0
BHALL04202,2761.0,1067.0,2,Main,HALL,Hallway Intersection 42 Level 2,Hallway B04202,0
NSTAI00604,2348.9560567676676,1218.9999999999998,4,Faulkner,STAI,Stair 6,STAI N0604,0
IHALL01503,2220.0,944.0,3,Main,HALL,Hallway Node 15,H15,0
KSTAI00301,1321.2968443982102,410.84457722340125,1,Faulkner,STAI,Staircase Intersection 3 Level 1,Staircase K0301,0
KHALL01001,866.1025272921237,514.9999999999995,1,Faulkner,HALL,Hallway Intersection K01001,Hallway K1001,0
AINFO0010G,1484.0,2710.0,0,Main,INFO,BTM Security Desk,Security,0
NHALL01104,1250.0000000000005,916.3876930753227,4,Faulkner,HALL,Hall 11,HALL N1104,0
IDEPT00603,2311.9946173934077,763.999999999999,3,Main,DEPT,Maternal Fetal Practice,D6,0
WHALL00103,2060.0,1290.0,3,Main,HALL,Hallway Connector 1 Floor 3,Hallway W0103,0
AHALL0060G,1595.0,2583.0,0,Main,HALL,Hall,Hall,0
ESTAI00201,2275.0,830.0,1,Main,STAI,Staircase J1 Floor 1,Stair J1,0
NDEPT00404,1152.238805970149,531.0656966035799,4,Faulkner,DEPT,DB Cardiology,DEPT N0404,0
WHALL00102,3345.0,865.0,2,Main,HALL,Hallway Connector 1 Floor 2,Hallway W0102,0
WHALL00101,2160.0,910.0,1,Main,HALL,Hallway Connector 1 Floor 1,Hallway W0101,0
DHALL01702,4390.0,605.0,2,Main,HALL,Hallway 17 Floor 2,Hallway D1702,0
AHALL003L2,1701.0,2734.0,-2,Main,HALL,Hall,Hall,0
PDEPT01005,1123.6191168116716,611.0000000000001,5,Faulkner,DEPT,Internal Medicine/Headache,DEPT010,0
BSTAI00202,2279.0,827.0,2,Main,STAI,Staircase Intersection 2 Level 2,Stair B0202,0
FHALL00201,2026.0,910.0,1,Main,HALL,Lobby Shattuck Street,Hallway F00201,0
IHALL00203,2323.0,1290.0,3,Main,HALL,Hallway Node 2,H2,0
XEXIT  102,3063.0,1095.0,2,Main,EXIT,45 Francis Entrance,45 Entrance,0
NCONF00104,1077.9999999999998,1263.9132300131691,4,Faulkner,CONF,Sadowsky Conference Room,CONF N0204,0
NHALL02204,1357.6790927030863,342.1684278427811,4,Faulkner,HALL,Hall 22,HALL N2204,0
NDEPT01504,1580.0000000000002,1146.1427760417696,4,Faulkner,DEPT,Surgery Department,DEPT N1504,0
DHALL00602,4690.0,870.0,2,Main,HALL,Hallway 6 Floor 2,Hallway D0602,0
FLABS00101,1845.0,1250.0,1,Main,LABS,Obstetrics Admitting,Obs Admitting,0
FHALL01301,1627.0,825.0,1,Main,HALL,Tower Hallway 5,Hallway F01301,0
GHALL00703,1685.0,2230.0,3,Main,HALL,Hallway Node 7 Floor 3,Hall,0
GHALL00701,1708.0,2092.0,1,Main,HALL,Hallway MapNode 7 Floor 1,Hall,0
HSTAI00302,1859.891401867163,1230.0,2,Main,STAI,Escalator 1,Escalator 1,0
LDEPT00802,1463.765631384815,387.29429774205886,2,Faulkner,DEPT,Plastic Surgery,DEPT L2008,0
NHALL03304,2192.0,1219.0,4,Faulkner,HALL,Hall 33,HALL N3304,0
AHALL01001,1605.0,2568.0,1,Main,HALL,Hall,Hall,0
HHALL00603,1735.0,925.0,3,Main,HALL,Hallway Connector 6,Hallway H00603,0
NDEPT00104,386.6753539634892,1117.9987837784481,4,Faulkner,DEPT,Urology,DEPT N0104,2
NELEV00X04,1187.0091256222654,398.6794444909784,4,Faulkner,ELEV,Elevator 1 Level 4,ELEV N0304,0
DHALL05002,3630.0,810.0,2,Main,HALL,Hallway 50 Floor 2,Hallway D5002,0
HBATH00102,1605.0,1008.0,2,Main,BATH,Restroom,Bathroom 0102,0
HBATH00103,1786.9881993106383,840.3271666589271,3,Main,REST,Restroom,Bathroom 0103,0
BHALL00202,2279.0,902.0,2,Main,HALL,Hallway Intersection 2 Level 2,Hallway B0202,0
PHALL01205,1250.0,481.39712943184037,5,Faulkner,HALL,Hall 12,HALL012,0
NSERV01104,2027.915196244538,1275.4248034285658,4,Faulkner,SERV,Patient Relations,SERV N1104,0
WHALL00802,1720.0,1745.0,2,Main,HALL,Hallway Connector 8 Floor 2,Hallway W0802,0
BLABS00102,2247.7119974261877,1358.5599871309437,2,Main,LABS,Vascular Diagnostic Lab,Labs B0102,0
HHALL00602,1775.0,1080.0,2,Main,HALL,Hallway Connector 6,Hallway H00602,0
DSTAI00202,4318.008209211298,533.0697782960065,2,Main,STAI,Staircase2 Floor2,Staircase2,0
FHALL02201,1769.0,1280.0,1,Main,HALL,Hallway Lobby Entrance,Entrance Hallway,0
BHALL01302,3134.9999999999977,889.9999999999995,2,Main,HALL,Hallway Intersection 13 Level 2,Hallway B1302,0
GHALL01402,1450.0,1820.0,2,Main,HALL,Hall Node 14 Floor 2,Hall,0
GHALL01401,1749.0,2151.0,1,Main,HALL,Hallway MapNode 14 Floor 1,Hall,0
IHALL00903,2649.0,1075.0,3,Main,HALL,Hallway Node 9,H9,0
GELEV00Q01,1648.0,2161.0,1,Main,ELEV,Elevator Q,Elevator Q Floor 1,0
NDEPT01204,1327.0659250680233,1052.1323656338964,4,Faulkner,DEPT,Lung Research,DEPT N1204,0
GELEV00Q03,1628.0,2142.0,3,Main,ELEV,Elevator Q,Elevator Q Floor 3,0
GELEV00Q02,1627.9999999999995,2121.4470836082974,2,Main,ELEV,Elevator Q,Elevator Q Floor 2,0
PHALL00102,4300.0,630.0,2,Main,HALL,Kiosk,HALL,0
FSERV00501,1645.0,1280.0,1,Main,SERV,75 Lobby Valet Cashier,Valet Cashier,0
EHALL03101,2790.0,1460.0,1,Main,HALL,Hallway Node 29 Floor 1,HallE29,0
PHALL00105,1143.375328308673,481.39712943184037,5,Faulkner,HALL,Hall 1,HALL001,0
WELEV00E02,3235.0000000000005,880.0000000000001,2,Main,ELEV,Elevator E,Elevator E2,0
NSTAI00404,1323.5854717175514,415.0,4,Faulkner,STAI,Stair 4,STAI N0404,0
FHALL03301,2066.0,1282.0,1,Main,HALL,Emergency Hallway,Hallway F03301,0
GHALL011L2,1550.0,1966.0,-2,Main,HALL,Hallway MapNode 11 Floor L2,Hall,0
AHALL0100G,1600.0,2853.0,0,Main,HALL,Hall,Hall,0
WELEV00E01,3261.0446810098956,826.0446810098965,1,Main,ELEV,Elevator E,Elevator E1,0
CCONF001L1,2255.0,847.5339889850242,-1,Main,CONF,Anesthesia Conference Room,Conf C001L1,0
IREST00503,2276.9999999999995,994.9999999999993,3,Main,REST,Restroom 5,R5,0
CLABS003L1,2290.0,1284.0,-1,Main,LABS,Nuclear Medicine,Lab C003L1,0
GHALL03602,1580.0,2208.0,2,Main,HALL,Hall Node 36 Floor 2,Hall,0
EDEPT00201,3100.0,890.0,1,Main,DEPT,Wound and Ambulatory Department,WCCAT 1,0
NSTAI00204,708.261987273472,1266.5077666145721,4,Faulkner,STAI,Stair 2,STAI N0204,0
LHALL01602,1349.0,501.0,2,Faulkner,HALL,Hallway Intersection 16 Level 2,HALL L2016,0
LHALL01603,1365.4685131424364,437.78019699298017,3,Faulkner,HALL,Hall,Hall,0
EHALL02001,2950.0,745.0,1,Main,HALL,Hallway Node 18 Floor 1,HallE18,0
DHALL01902,4340.0,625.0,2,Main,HALL,Hallway 19 Floor 2,Hallway D1902,0
CHALL015L1,2300.0,849.0,-1,Main,HALL,Hallway 15 Floor L1,Hallway C015L1,0
KHALL02201,1257.0,931.0,1,Faulkner,HALL,Hallway Intersection 22 Level 1,Hallway K2201,0
BHALL03502,2246.0,1028.0,2,Main,HALL,Hallway Intersection 35 Level 2,Hallway B3502,0
DINFO00102,4210.0,630.0,2,Main,INFO,15 Francis Security Desk,Information Desk,0
PDEPT00905,1323.0275310759066,848.7180720440546,5,Faulkner,DEPT,Abulatory Care 4,DEPT009,0
PHALL02305,1266.0,1147.0,5,Faulkner,HALL,Hall 23,HALL023,0
LHALL00504,1250.0,316.13407169702975,4,Faulkner,HALL,Hall,Hall,0
LHALL00502,746.9999999999999,1021.8478871692027,2,Faulkner,HALL,Hallway Intersection 5 Level 2,HALL L2005,0
LHALL00503,1069.0157494490597,737.8342431353777,3,Faulkner,HALL,Hall,Hall,0
DDEPT00102,4409.423328129853,677.055482984708,2,Main,DEPT,Chest Diseases,Chest Diseases,0
DHALL00802,4660.0,770.0,2,Main,HALL,Hallway 8 Floor 2,Hallway D0802,0
CHALL004L1,2770.0,1070.0,-1,Main,HALL,Hallway 4 Floor L1,Hallway C004L1,0
CHALL004L2,2130.0,904.0,-2,Main,HALL,Hallway 4 Floor L2,Hallway C004L2,0
FHALL01101,1627.0,930.0,1,Main,HALL,Tower Hallway 4,Hallway F01101,0
KHALL01101,1256.8375037582089,1156.7219036469126,1,Faulkner,HALL,Hallway Intersection K1201,Hallway K1201,0
GHALL00103,1562.0,2230.0,3,Main,HALL,Hallway Node 1 Floor 3,Hall,0
XHALL16002,3871.0,1573.0,2,Main,HALL,45 sidewalk,45 sidewalk,0
GHALL00102,1170.0,1780.0,2,Main,HALL,Hall Node 1 Floor 2,Hall,0
XHALL16402,3338.0,1166.0,2,Main,HALL,45 sidewalk,45 sidewalk,0
HHALL00802,1740.0,1230.0,2,Main,HALL,Hallway Connector 8,Hallway H00802,0
HHALL00803,1735.0,865.0,3,Main,HALL,Hallway Connector 8,Hallway H00803,0
DHALL05202,3555.0,730.0,2,Main,HALL,Hallway 52 Floor 2,Hallway D5202,0
WHALL00602,2105.0,1280.0,2,Main,HALL,Hallway Connector 6 Floor 2,Hallway W0602,0
PHALL01005,1355.7295226306958,481.39712943184037,5,Faulkner,HALL,Hall 10,HALL010,0
FHALL02001,1700.0,1120.0,1,Main,HALL,Tower Hallway 12,Hallway F02001,0
BHALL01102,2912.0,903.0,2,Main,HALL,Hallway Intersection 11 Level 2,Hallway B1102,0
MREST00344,1221.4228361129983,297.5427099948653,3,Faulkner,REST,Restroom,Restroom,0
AHALL0010G,1677.0,2530.0,0,Main,HALL,Hall,Hall,0
GHALL01602,1502.0,1820.0,2,Main,HALL,Hall Node 16 Floor 2,Hall,0
GHALL01601,1689.0,2225.0,1,Main,HALL,Hallway MapNode 16 Floor 1,Hall,0
GHALL002L1,1702.0,2167.0,-1,Main,HALL,Hallway MapNode 2 Floor L1,Hall,0
IHALL00703,2772.0,1227.0,3,Main,HALL,Hallway Node 7,H7,0
KHALL00201,937.0,832.0,1,Faulkner,HALL,Hallway Intersection 2 Level 1,Hallway K0201,0
MREST00343,1290.6967876861995,301.95075014293735,3,Faulkner,REST,Restroom,Restroom,0
CCONF003L1,2445.0,1245.0,-1,Main,CONF,Abrams Conference Room,Conf C003L1,0
NDEPT01004,1357.1194000563075,641.3987954116518,4,Faulkner,DEPT,Neurology,DEPT N1004,0
DHALL04102,3875.0,560.0,2,Main,HALL,Hallway 41 Floor 2,Hallway D4102,0
FSERV00301,1701.2860865929288,1170.8608659292865,1,Main,SERV,Kessler Library,Kessler Library,0
GDEPT00702,1341.0,1778.0,2,Main,DEPT,Waiting Area Shapiro Floor 2,Waiting room,0
EHALL03301,2605.0,1380.0,1,Main,HALL,Hallway Node 31 Floor 1,HallE31,0
WELEV00G02,2945.0,870.0,2,Main,ELEV,Elevator G,Elevator G2,0
WELEV00G01,2935.0,900.0,1,Main,ELEV,Elevator G,Elevator G1,0
IDEPT00203,2447.999999999998,1340.864001731304,3,Main,DEPT,Gynecology Oncology MIGS,D2,0
FHALL03101,2026.0,976.0,1,Main,HALL,Lobby Hallway 6,Hallway F02801,0
GHALL013L2,1512.0,1909.0,-2,Main,HALL,Hallway MapNode 13 Floor L2,Hall,0
AHALL0120G,1548.0,2538.0,0,Main,HALL,Hall,Hall,0
NHALL03004,1969.4374501904588,1218.9999999999995,4,Faulkner,HALL,Hall 30,HALL N3004,0
GHALL02702,1726.0,1930.0,2,Main,HALL,Hall Node 27 Floor 2,Hall,0
IREST00303,2740.937056517559,1147.0000000000018,3,Main,REST,Restroom 3,R3,0
DELEV00D02,3475.0,760.0,2,Main,ELEV,Elevator D,Elevator D2,0
KDEPT00601,1257.000000000001,634.239978096459,1,Faulkner,DEPT,Pre-Admittance Screening,Department K0601,0
CLABS001L2,2315.3256437039126,855.3123362565432,-2,Main,LABS,Radiation Oncology TX Suite,Lab C001L2,0
CLABS001L1,1965.0,1284.0,-1,Main,LABS,Outpatient Fluoroscopy,Lab C001L1,0
EDEPT00401,2790.0,1380.0,1,Main,DEPT,Rehabilitation Services,Rehab 1,0
PELEV00105,1184.0,405.0,5,Faulkner,ELEV,Elevator X,ELEVX,0
GHALL03802,1726.0,2210.0,2,Main,HALL,Hall Node 38 Floor 2,Hall,0
LHALL01802,1357.826253348641,295.4458476846536,2,Faulkner,HALL,Hallway Intersection 18 Level 2,HALL L2018,0
LHALL01803,1257.7556886794832,654.012578599067,3,Faulkner,HALL,Hall,Hall,0
PHALL03205,152.99999999999997,1209.0378064048148,5,Faulkner,HALL,Hall 32,HALL032,0
EHALL02201,3270.0,875.0,1,Main,HALL,Hallway Node 20 Floor 1,HallE20,0
CHALL013L1,2130.0,844.0,-1,Main,HALL,Hallway 13 Floor L1,Hallway C013L1,0
BHALL03302,2782.0,1280.0,2,Main,HALL,Hallway Intersection 33 Level 2,Hallway B3302,0
KHALL02401,1400.0,942.0,1,Faulkner,HALL,Hallway Intersection 24 Level 1,Hallway K2401,0
BCONF00102,2112.48092592542,1027.9999999999995,2,Main,CONF,Duncan Reid Conference Room,Conf B0102,0
GREST01201,1671.0,2015.0,1,Main,REST,Restroom 18,Restroom Shapiro Floor 1,0
LHALL00704,1357.6790927030856,307.44451116618626,4,Faulkner,HALL,Hall,Hall,0
LHALL00702,747.0,1205.0,2,Faulkner,HALL,Hallway Intersection 7 Level 2,HALL L2007,0
LHALL00703,1208.1412548480844,654.012578599067,3,Faulkner,HALL,Hall,Hall,0
GREST01203,1628.0000000000007,2044.0899721006876,3,Main,REST,Restroom 9,Restroom 9,0
AHALL00103,1534.0,2732.0,3,Main,HALL,Hall,Hall,0
AHALL00101,1638.0,2553.0,1,Main,HALL,Hall,Hall,0
PHALL02105,1250.0,1056.0,5,Faulkner,HALL,Hall 21,HALL021,0
EHALL01101,2610.0,910.0,1,Main,HALL,Hallway Node 9 Floor 1,HallE09,0
AHALL00102,1591.0,2560.0,2,Main,HALL,Hall,Hall,0
CHALL002L1,2445.0,1043.0,-1,Main,HALL,Hallway 2 Floor L1,Hallway C002L1,0
CHALL002L2,2270.0,904.0,-2,Main,HALL,Hallway 2 Floor L2,Hallway C002L2,0
BHALL02202,2900.0,985.0,2,Main,HALL,Hallway Intersection 22 Level 2,Hallway B2202,0
KLABS00101,1049.210975290559,585.9999999999998,1,Faulkner,LABS,Blood Draw Lab,Labs K0101,0
GHALL00303,1580.0,2180.0,3,Main,HALL,Hallway Node 3 Floor 3,Hall,0
KHALL01301,1257.0,770.0,1,Faulkner,HALL,Hallway Intersection 13 Level 1,Hallway K1301,0
GHALL00301,1705.0,1831.0,1,Main,HALL,Hallway MapNode 3 Floor 1,Hall,0
IHALL01803,2362.0,851.0,3,Main,HALL,Hallway Node 18,H18,0
GHALL00302,1231.0,1781.0,2,Main,HALL,Hall Node 3 Floor 2,Hall,0
GCONF02001,1493.0,2117.0,1,Main,CONF,Shapiro Board Room,Shapiro Board Room,0
XHALL16202,3830.0,2316.0,2,Main,HALL,FLEX Hall,FLEX Hall,0
DHALL05402,3490.0,845.0,2,Main,HALL,Hallway 54 Floor 2,Hallway D5402,0
BHALL00602,2605.0,902.0,2,Main,HALL,Hallway Intersection 6 Level 2,Hallway B0602,0
NHALL00604,1078.0,1219.0,4,Faulkner,HALL,Hall 6,HALL N0604,0
KHALL00401,1400.0,1113.0,1,Faulkner,HALL,Hallway Intersection 4 Level 1,Hallway K0401,0
HHALL00202,1955.0,900.0,2,Main,HALL,Hallway Connector 2,Hallway H00202,0
HHALL00203,1235.0,985.0,3,Main,HALL,Hallway Connector 2,Hallway H00203,0
BSTAI00702,2817.8436742852223,1137.8601831704352,2,Main,STAI,Staircase Intersection 7 Level 2,Stair B0702,0
IHALL02003,2597.0,851.0,3,Main,HALL,Hallway Node 20,H20,0
MHALL00319,1365.4685131424364,466.0849511089056,3,Faulkner,HALL,Hall,Hall,0
MHALL00318,1256.886983607727,465.6132052069739,3,Faulkner,HALL,Hall,Hall,0
MHALL00317,1146.8142875969124,465.61320520697353,3,Faulkner,HALL,Hall,Hall,0
MHALL00316,1208.613000750017,511.7734611911683,3,Faulkner,HALL,Hall,Hall,0
PHALL01605,1250.0,691.0,5,Faulkner,HALL,Hall 16,HALL016,0
PREST00105,1216.9999999999995,1176.2913713467476,5,Faulkner,REST,Restroom A,RESTA,0
MDEPT00324,1463.251614017954,341.54403299883376,3,Faulkner,DEPT,Division of GYN,GYN,0
MDEPT00327,1148.6703147688079,201.28228835777912,3,Faulkner,DEPT,Roslindale Pediatric Association,Pediatrics,0
BREST00202,2605.0000000000027,857.5306602639165,2,Main,REST,Restroom 12,REST B0202,0
BHALL01702,2945.0,710.0,2,Main,HALL,Hallway Intersection 17 Level 2,Hallway B1702,0
DSTAI00602,3950.0,865.0,2,Main,STAI,Staircase6 Floor2,Staircase6,0
GHALL01003,1580.0,2070.0,3,Main,HALL,Hallway Node 10 Floor 3,Hall,0
MDEPT00325,1453.236909424061,230.3577348101941,3,Faulkner,DEPT,OB/GYN Association,OB/GYN,0
GHALL01002,1340.0,1820.0,2,Main,HALL,Hall Node 10 Floor 2,Hall,0
MDEPT00326,1351.2683607099405,174.67416322351752,3,Faulkner,DEPT,Gynocology/Oncology,GYN/ON,0
GHALL01001,1673.0,2165.0,1,Main,HALL,Hallway MapNode 10 Floor 1,Hall,0
DHALL04302,3865.0,750.0,2,Main,HALL,Hallway 43 Floor 2,Hallway D4302,0
NHALL01704,1146.1173322197471,311.2316216060833,4,Faulkner,HALL,Hall 17,HALL N1704,0
ADEPT00101,1401.0,2628.0,1,Main,DEPT,Neuroscience Waiting Room,Neuro Waiting Room,0
MDEPT00320,1461.6045327602671,437.7801969929802,3,Faulkner,DEPT,med staff lounge,staff lounge,0
ADEPT00102,1397.999999999999,2670.132430354915,2,Main,DEPT,Orthopedics and Rhemutalogy,Orthopedics and Rhemutalogy,0
EHALL03501,2760.0,1460.0,1,Main,HALL,Hallway Node 33 Floor 1,HallE33,0
NSERV00404,1334.6691836428045,916.3876930753227,4,Faulkner,SERV,Nurses Suite,SERV N0404,0
MHALL00321,1256.415237705795,378.0171475304446,3,Faulkner,HALL,hall,hall,0
HHALL01303,1600.0,1030.0,3,Main,HALL,Hallway Connector 13,Hallway H01303,0
PHALL00505,1249.9999999999998,291.4121024091449,5,Faulkner,HALL,Hall 5,HALL005,0
MHALL00329,1221.4228361129974,264.80319667154464,3,Faulkner,HALL,Hall,Hall,0
MHALL00328,1146.8142875969124,291.53896739403206,3,Faulkner,HALL,Hall,Hall,0
HLABS00103,1235.0,865.0,3,Main,LABS,Reproductive Endocrine Labs,Reproductive Endocrine Labs,0
LSERV00502,746.9999999999999,535.7260767683199,2,Faulkner,SERV,Material Management,SERVF L2005,0
GHALL02102,1683.0,1821.0,2,Main,HALL,Hall Node 21 Floor 2,Hall,0
GHALL02101,1600.0,1830.0,1,Main,HALL,Hallway MapNode 21 Floor 1,Hall,0
DELEV00B02,4163.684392647201,638.15764639017,2,Main,ELEV,Elevator B,Elevator B2,0
DHALL03002,4140.0,680.0,2,Main,HALL,Hallway 30 Floor 2,Hallway D3002,0
GHALL03202,1688.0893360763184,2039.2707439782105,2,Main,HALL,Hall Node 32 Floor 2,Hall,0
NHALL02804,1864.0,1219.0,4,Faulkner,HALL,Hall 28,HALL N2804,0
BDEPT00602,2782.0,1303.0,2,Main,HALL,Hallway Intersection 31,Hallway B3102,0
NDEPT02104,2286.0000000000027,1157.6173589061475,4,Faulkner,DEPT,IS,DEPTN2104,0
CHALL008L1,2215.0,1045.0,-1,Main,HALL,Hallway 8 Floor L1,Hallway C008L1,0
EHALL02401,2770.0,1010.0,1,Main,HALL,Hallway Node 22 Floor 1,HallE22,0
ADEPT0010G,1530.0,2495.0,0,Main,DEPT,Neuro Testing Waiting Area,Neuro Wating Area,0
